step1
1715,1713,1599,1411,2234,2317,2768,1678,1918,2096,2271,1036,1682,2009,2508,1076,3729,2663,1064
1715,1713,1599,1411,2234,2317,2768,1678,1918,2096,2271,1036,1682,2009,2508,1076,3729,2663,1064
1717,1713,1600,1411,2243,2312,2768,1677,1917,2094,2275,1033,1678,2014,2501,1078,3727,2661,1064
1717,1713,1600,1411,2243,2312,2768,1677,1917,2094,2275,1033,1678,2014,2501,1078,3727,2661,1064
1722,1714,1600,1403,2241,2315,2774,1678,1919,2097,2274,1035,1678,2012,2507,1073,3731,2657,1064
1716,1714,1599,1408,2247,2315,2772,1677,1922,2101,2273,1035,1677,2010,2511,1078,3730,2661,1062
1716,1714,1599,1408,2247,2315,2772,1677,1922,2101,2273,1035,1677,2010,2511,1078,3730,2661,1062
1716,1713,1601,1411,2243,2319,2773,1677,1919,2099,2274,1035,1680,2010,2513,1078,3727,2659,1063
1714,1714,1602,1408,2246,2312,2772,1676,1921,2095,2276,1036,1683,2011,2513,1081,3720,2657,1066
1714,1714,1602,1408,2246,2312,2772,1676,1921,2095,2276,1036,1683,2011,2513,1081,3720,2657,1066
1720,1714,1603,1407,2240,2315,2774,1677,1917,2101,2275,1036,1678,2013,2515,1076,3727,2657,1059
1720,1714,1603,1407,2240,2315,2774,1677,1917,2101,2275,1036,1678,2013,2515,1076,3727,2657,1059
1717,1711,1603,1409,2245,2322,2775,1677,1921,2099,2281,1035,1679,2011,2511,1076,3709,2659,1063
1718,1715,1600,1410,2242,2319,2774,1676,1918,2100,2280,1035,1682,2013,2508,1076,3721,2655,1063
1718,1715,1600,1410,2242,2319,2774,1676,1918,2100,2280,1035,1682,2013,2508,1076,3721,2655,1063
1718,1715,1603,1412,2248,2322,2774,1679,1921,2096,2282,1036,1681,2009,2514,1078,3717,2653,1064
1716,1714,1602,1411,2241,2326,2778,1677,1916,2101,2279,1037,1677,2013,2515,1075,3711,2655,1061
1716,1714,1602,1411,2241,2326,2778,1677,1916,2101,2279,1037,1677,2013,2515,1075,3711,2655,1061
1717,1711,1604,1406,2241,2320,2774,1678,1919,2100,2279,1036,1681,2013,2511,1072,3703,2659,1063
1717,1711,1604,1406,2241,2320,2774,1678,1919,2100,2279,1036,1681,2013,2511,1072,3703,2659,1063
1712,1711,1600,1407,2237,2317,2772,1682,1916,2100,2275,1033,1674,2003,2510,1074,3698,2652,1063
1711,1710,1605,1403,2243,2313,2774,1673,1909,2098,2277,1034,1681,2009,2509,1071,3694,2649,1062
1711,1710,1605,1403,2243,2313,2774,1673,1909,2098,2277,1034,1681,2009,2509,1071,3694,2649,1062
1713,1709,1599,1402,2240,2319,2773,1671,1915,2097,2275,1034,1680,2005,2502,1069,3684,2646,1063
1715,1705,1593,1403,2235,2318,2770,1669,1915,2088,2269,1033,1679,2008,2500,1065,3669,2644,1062
1715,1705,1593,1403,2235,2318,2770,1669,1915,2088,2269,1033,1679,2008,2500,1065,3669,2644,1062
1710,1699,1591,1399,2238,2311,2764,1666,1918,2096,2266,1029,1677,2005,2493,1063,3657,2639,1060
1710,1699,1591,1399,2238,2311,2764,1666,1918,2096,2266,1029,1677,2005,2493,1063,3657,2639,1060
1706,1701,1591,1395,2230,2313,2764,1662,1912,2091,2257,1029,1677,2005,2488,1059,3644,2630,1059
1704,1697,1590,1393,2226,2307,2754,1657,1912,2091,2255,1026,1675,2006,2484,1051,3616,2626,1058
1704,1697,1590,1393,2226,2307,2754,1657,1912,2091,2255,1026,1675,2006,2484,1051,3616,2626,1058
1701,1690,1583,1387,2225,2300,2752,1652,1909,2087,2251,1024,1677,2001,2477,1050,3596,2621,1056
1692,1674,1578,1383,2219,2301,2739,1642,1903,2082,2242,1023,1677,1998,2470,1040,3567,2606,1057
1692,1674,1578,1383,2219,2301,2739,1642,1903,2082,2242,1023,1677,1998,2470,1040,3567,2606,1057
1689,1672,1573,1378,2209,2290,2731,1637,1900,2080,2230,1020,1677,1996,2455,1034,3538,2595,1056
1689,1672,1573,1378,2209,2290,2731,1637,1900,2080,2230,1020,1677,1996,2455,1034,3538,2595,1056
1679,1665,1565,1372,2208,2280,2723,1628,1895,2078,2217,1019,1673,1992,2437,1027,3505,2578,1054
1672,1653,1556,1368,2195,2267,2710,1625,1887,2067,2208,1017,1677,1994,2433,1021,3476,2564,1052
1672,1653,1556,1368,2195,2267,2710,1625,1887,2067,2208,1017,1677,1994,2433,1021,3476,2564,1052
1665,1646,1552,1361,2184,2248,2692,1615,1882,2063,2189,1013,1673,1982,2417,1013,3454,2544,1049
1653,1625,1542,1354,2171,2231,2683,1602,1870,2053,2172,1008,1667,1974,2397,1008,3416,2532,1050
1653,1625,1542,1354,2171,2231,2683,1602,1870,2053,2172,1008,1667,1974,2397,1008,3416,2532,1050
1643,1613,1531,1349,2146,2208,2669,1592,1857,2036,2153,1006,1662,1959,2380,1003,3394,2519,1049
1643,1613,1531,1349,2146,2208,2669,1592,1857,2036,2153,1006,1662,1959,2380,1003,3394,2519,1049
1624,1588,1520,1342,2131,2178,2638,1579,1836,2018,2131,998,1651,1943,2357,996,3362,2499,1047
1607,1563,1506,1339,2101,2150,2615,1567,1816,1997,2103,996,1642,1922,2337,993,3337,2487,1047
1607,1563,1506,1339,2101,2150,2615,1567,1816,1997,2103,996,1642,1922,2337,993,3337,2487,1047
1581,1538,1500,1332,2074,2110,2586,1554,1795,1973,2078,989,1632,1898,2316,990,3313,2474,1043
1563,1506,1480,1328,2045,2070,2552,1538,1771,1942,2054,985,1623,1878,2292,986,3291,2466,1045
1563,1506,1480,1328,2045,2070,2552,1538,1771,1942,2054,985,1623,1878,2292,986,3291,2466,1045
1544,1482,1466,1319,2013,2025,2521,1527,1747,1913,2030,980,1610,1848,2269,986,3272,2459,1042
1544,1482,1466,1319,2013,2025,2521,1527,1747,1913,2030,980,1610,1848,2269,986,3272,2459,1042
1520,1449,1446,1313,1976,1973,2490,1515,1714,1881,2008,976,1598,1815,2233,980,3251,2452,1044
1499,1427,1433,1306,1948,1923,2464,1505,1687,1852,1989,976,1583,1793,2222,976,3238,2447,1045
1499,1427,1433,1306,1948,1923,2464,1505,1687,1852,1989,976,1583,1793,2222,976,3238,2447,1045
1487,1408,1431,1302,1917,1877,2443,1499,1662,1821,1969,975,1566,1759,2201,973,3214,2439,1047
1474,1396,1427,1302,1891,1833,2439,1500,1639,1773,1959,975,1558,1735,2185,969,3204,2440,1045
1474,1396,1427,1302,1891,1833,2439,1500,1639,1773,1959,975,1558,1735,2185,969,3204,2440,1045
1467,1373,1422,1301,1872,1803,2422,1494,1622,1745,1949,978,1550,1714,2170,967,3191,2434,1044
1467,1373,1422,1301,1872,1803,2422,1494,1622,1745,1949,978,1550,1714,2170,967,3191,2434,1044
1453,1363,1418,1297,1857,1774,2410,1495,1602,1712,1935,977,1535,1691,2156,967,3187,2429,1047
1446,1349,1415,1297,1843,1744,2402,1491,1591,1695,1929,977,1523,1679,2147,963,3178,2424,1047
1446,1349,1415,1297,1843,1744,2402,1491,1591,1695,1929,977,1523,1679,2147,963,3178,2424,1047
1439,1344,1412,1296,1834,1728,2393,1493,1573,1672,1918,981,1522,1660,2136,958,3157,2426,1047
1433,1327,1406,1295,1827,1717,2381,1497,1566,1654,1917,976,1515,1647,2132,959,3166,2421,1045
1433,1327,1406,1295,1827,1717,2381,1497,1566,1654,1917,976,1515,1647,2132,959,3166,2421,1045
1428,1323,1405,1297,1821,1709,2378,1495,1555,1639,1913,977,1511,1636,2113,959,3158,2421,1048
1428,1323,1405,1297,1821,1709,2378,1495,1555,1639,1913,977,1511,1636,2113,959,3158,2421,1048
1427,1320,1405,1293,1820,1699,2375,1500,1547,1617,1913,978,1508,1625,2121,959,3154,2418,1046
1422,1310,1402,1292,1815,1692,2379,1502,1541,1616,1913,977,1500,1619,2110,960,3155,2416,1046
1422,1310,1402,1292,1815,1692,2379,1502,1541,1616,1913,977,1500,1619,2110,960,3155,2416,1046
1418,1305,1403,1297,1814,1688,2382,1504,1534,1604,1911,978,1501,1607,2106,958,3146,2414,1046
1418,1307,1403,1300,1811,1682,2382,1503,1534,1595,1911,977,1495,1597,2104,959,3144,2416,1048
1418,1307,1403,1300,1811,1682,2382,1503,1534,1595,1911,977,1495,1597,2104,959,3144,2416,1048
1413,1295,1401,1299,1807,1678,2381,1506,1528,1584,1909,978,1489,1596,2102,956,3141,2416,1046
1413,1295,1401,1299,1807,1678,2381,1506,1528,1584,1909,978,1489,1596,2102,956,3141,2416,1046
1409,1295,1402,1298,1809,1674,2381,1507,1524,1576,1910,979,1490,1584,2099,957,3132,2407,1045
1408,1291,1401,1297,1805,1674,2386,1506,1518,1575,1909,981,1486,1580,2098,961,3127,2405,1047
1408,1291,1401,1297,1805,1674,2386,1506,1518,1575,1909,981,1486,1580,2098,961,3127,2405,1047
1409,1290,1397,1298,1802,1668,2378,1509,1518,1568,1907,982,1482,1574,2099,961,3124,2400,1044
1411,1288,1400,1297,1800,1655,2374,1510,1515,1559,1906,981,1480,1572,2093,963,3119,2404,1041
1411,1288,1400,1297,1800,1655,2374,1510,1515,1559,1906,981,1480,1572,2093,963,3119,2404,1041
1408,1282,1397,1298,1800,1663,2382,1512,1513,1559,1906,983,1479,1564,2090,962,3112,2399,1048
1408,1282,1397,1298,1800,1663,2382,1512,1513,1559,1906,983,1479,1564,2090,962,3112,2399,1048
1405,1277,1399,1299,1800,1658,2382,1512,1511,1557,1907,983,1481,1562,2094,962,3117,2399,1045
1402,1284,1399,1301,1796,1657,2378,1513,1509,1551,1908,984,1481,1562,2092,964,3100,2400,1046
1402,1284,1399,1301,1796,1657,2378,1513,1509,1551,1908,984,1481,1562,2092,964,3100,2400,1046
1403,1284,1400,1300,1795,1655,2378,1514,1509,1549,1903,984,1478,1555,2088,964,3100,2399,1046
1404,1286,1403,1302,1797,1656,2378,1515,1509,1549,1905,988,1475,1554,2089,963,3103,2403,1043
1404,1286,1403,1302,1797,1656,2378,1515,1509,1549,1905,988,1475,1554,2089,963,3103,2403,1043
1401,1282,1398,1299,1798,1654,2377,1517,1505,1546,1904,989,1474,1553,2090,966,3099,2400,1045
1401,1282,1398,1299,1798,1654,2377,1517,1505,1546,1904,989,1474,1553,2090,966,3099,2400,1045
1402,1280,1398,1300,1797,1652,2379,1520,1503,1543,1905,988,1476,1549,2087,969,3103,2401,1046
1402,1279,1398,1298,1793,1645,2379,1522,1506,1541,1904,987,1476,1546,2086,968,3103,2404,1044
1402,1279,1398,1298,1793,1645,2379,1522,1506,1541,1904,987,1476,1546,2086,968,3103,2404,1044
1401,1281,1395,1306,1798,1652,2382,1521,1501,1540,1901,990,1473,1547,2083,971,3101,2404,1046
1400,1278,1393,1302,1794,1651,2379,1524,1501,1535,1900,989,1470,1547,2085,968,3101,2407,1047
1400,1278,1393,1302,1794,1651,2379,1524,1501,1535,1900,989,1470,1547,2085,968,3101,2407,1047
1401,1278,1396,1305,1791,1648,2372,1525,1502,1538,1901,993,1470,1543,2081,970,3095,2404,1047
1401,1278,1396,1305,1791,1648,2372,1525,1502,1538,1901,993,1470,1543,2081,970,3095,2404,1047
1399,1276,1398,1304,1791,1648,2373,1523,1501,1537,1904,992,1470,1545,2083,970,3101,2408,1046
1404,1276,1390,1299,1792,1643,2379,1525,1501,1530,1896,994,1470,1543,2082,970,3102,2407,1047
1404,1276,1390,1299,1792,1643,2379,1525,1501,1530,1896,994,1470,1543,2082,970,3102,2407,1047
1401,1275,1396,1306,1792,1645,2374,1529,1497,1531,1900,991,1472,1542,2081,970,3100,2408,1047
1404,1277,1396,1305,1789,1648,2377,1527,1498,1535,1899,994,1465,1542,2080,971,3109,2412,1045
1404,1277,1396,1305,1789,1648,2377,1527,1498,1535,1899,994,1465,1542,2080,971,3109,2412,1045
1402,1274,1400,1298,1791,1646,2371,1531,1494,1534,1899,992,1467,1537,2080,974,3102,2411,1047
1402,1274,1400,1298,1791,1646,2371,1531,1494,1534,1899,992,1467,1537,2080,974,3102,2411,1047
1400,1277,1396,1305,1792,1646,2371,1532,1498,1532,1898,997,1468,1539,2081,973,3102,2414,1050
1401,1274,1395,1306,1791,1644,2375,1530,1498,1533,1896,996,1468,1540,2077,972,3087,2413,1048
1401,1274,1395,1306,1791,1644,2375,1530,1498,1533,1896,996,1468,1540,2077,972,3087,2413,1048
1402,1277,1396,1308,1785,1645,2374,1527,1499,1535,1896,996,1469,1538,2080,974,3103,2415,1047
1402,1278,1396,1308,1793,1641,2372,1532,1501,1533,1899,996,1472,1535,2075,971,3102,2418,1047
1402,1278,1396,1308,1793,1641,2372,1532,1501,1533,1899,996,1472,1535,2075,971,3102,2418,1047
1402,1279,1397,1308,1787,1644,2368,1531,1500,1534,1898,995,1470,1540,2075,969,3099,2417,1047
1402,1279,1397,1308,1787,1644,2368,1531,1500,1534,1898,995,1470,1540,2075,969,3099,2417,1047
1400,1278,1395,1309,1788,1644,2368,1533,1499,1528,1893,995,1469,1538,2074,973,3105,2422,1048
1405,1277,1398,1309,1791,1644,2370,1537,1498,1533,1898,996,1471,1539,2073,975,3106,2423,1048
1405,1277,1398,1309,1791,1644,2370,1537,1498,1533,1898,996,1471,1539,2073,975,3106,2423,1048
1402,1283,1397,1307,1790,1647,2371,1533,1502,1535,1897,997,1467,1540,2075,972,3111,2428,1049
1405,1284,1395,1309,1795,1648,2369,1533,1500,1535,1895,996,1470,1539,2074,974,3111,2430,1047
1405,1284,1395,1309,1795,1648,2369,1533,1500,1535,1895,996,1470,1539,2074,974,3111,2430,1047
1404,1284,1393,1310,1792,1649,2367,1534,1497,1538,1893,996,1472,1540,2077,974,3109,2426,1048
1404,1284,1393,1310,1792,1649,2367,1534,1497,1538,1893,996,1472,1540,2077,974,3109,2426,1048
1403,1286,1399,1306,1797,1653,2371,1530,1504,1543,1896,993,1471,1545,2078,974,3118,2429,1050
1406,1296,1400,1311,1789,1650,2368,1532,1506,1547,1896,996,1470,1545,2078,972,3124,2434,1047
1406,1296,1400,1311,1789,1650,2368,1532,1506,1547,1896,996,1470,1545,2078,972,3124,2434,1047
1413,1298,1402,1314,1796,1656,2372,1531,1506,1551,1900,994,1462,1551,2077,976,3119,2438,1049
1419,1303,1403,1309,1797,1662,2369,1530,1513,1562,1901,997,1477,1554,2079,974,3122,2438,1048
1419,1303,1403,1309,1797,1662,2369,1530,1513,1562,1901,997,1477,1554,2079,974,3122,2438,1048
1419,1310,1406,1312,1805,1668,2372,1530,1514,1571,1904,995,1476,1561,2075,974,3130,2439,1049
1419,1310,1406,1312,1805,1668,2372,1530,1514,1571,1904,995,1476,1561,2075,974,3130,2439,1049
1428,1316,1407,1310,1808,1678,2376,1529,1526,1588,1911,991,1478,1567,2081,978,3140,2445,1047
1430,1327,1412,1309,1813,1687,2381,1528,1534,1606,1918,996,1486,1581,2083,978,3145,2457,1048
1430,1327,1412,1309,1813,1687,2381,1528,1534,1606,1918,996,1486,1581,2083,978,3145,2457,1048
1435,1328,1414,1312,1822,1706,2382,1523,1551,1623,1925,993,1489,1592,2088,979,3156,2461,1051
1437,1334,1409,1312,1827,1716,2393,1519,1560,1641,1930,992,1496,1602,2092,981,3170,2469,1050
1437,1334,1409,1312,1827,1716,2393,1519,1560,1641,1930,992,1496,1602,2092,981,3170,2469,1050
1440,1342,1419,1312,1832,1726,2402,1517,1573,1659,1937,989,1506,1619,2108,982,3181,2473,1053
1440,1342,1419,1312,1832,1726,2402,1517,1573,1659,1937,989,1506,1619,2108,982,3181,2473,1053
1451,1343,1417,1307,1844,1745,2402,1511,1586,1675,1944,983,1508,1634,2120,983,3183,2476,1051
1449,1352,1415,1311,1847,1750,2405,1507,1592,1692,1950,983,1515,1643,2137,987,3192,2475,1051
1449,1352,1415,1311,1847,1750,2405,1507,1592,1692,1950,983,1515,1643,2137,987,3192,2475,1051
1457,1357,1418,1308,1860,1766,2415,1505,1602,1703,1961,976,1524,1661,2159,989,3198,2478,1051
1461,1366,1423,1306,1869,1781,2419,1505,1613,1728,1971,975,1531,1680,2180,991,3207,2481,1053
1461,1366,1423,1306,1869,1781,2419,1505,1613,1728,1971,975,1531,1680,2180,991,3207,2481,1053
1468,1377,1419,1304,1886,1801,2427,1506,1630,1743,1985,978,1540,1698,2192,991,3212,2491,1053
1468,1377,1419,1304,1886,1801,2427,1506,1630,1743,1985,978,1540,1698,2192,991,3212,2491,1053
1476,1381,1423,1309,1897,1829,2434,1509,1641,1762,1993,977,1551,1718,2205,991,3229,2493,1053
1479,1387,1426,1310,1903,1841,2443,1513,1650,1777,2001,978,1563,1745,2215,995,3240,2498,1054
1479,1387,1426,1310,1903,1841,2443,1513,1650,1777,2001,978,1563,1745,2215,995,3240,2498,1054
1487,1399,1424,1309,1920,1864,2456,1514,1671,1796,2010,976,1573,1760,2226,997,3249,2509,1052
1492,1408,1425,1311,1928,1877,2458,1518,1677,1808,2007,976,1585,1781,2234,1001,3268,2519,1053
1492,1408,1425,1311,1928,1877,2458,1518,1677,1808,2007,976,1585,1781,2234,1001,3268,2519,1053
1504,1418,1423,1313,1942,1894,2465,1521,1689,1821,2018,981,1590,1799,2240,1000,3277,2528,1055
1504,1418,1423,1313,1942,1894,2465,1521,1689,1821,2018,981,1590,1799,2240,1000,3277,2528,1055
1509,1423,1424,1309,1953,1918,2468,1522,1706,1838,2019,981,1605,1822,2248,1002,3295,2537,1057
1515,1433,1426,1321,1969,1927,2476,1521,1721,1857,2027,980,1612,1842,2248,1002,3308,2543,1058
1515,1433,1426,1321,1969,1927,2476,1521,1721,1857,2027,980,1612,1842,2248,1002,3308,2543,1058
1523,1451,1422,1313,1975,1951,2482,1524,1734,1891,2030,980,1618,1857,2255,1006,3317,2552,1058
1531,1455,1427,1312,1993,1965,2483,1528,1748,1907,2033,982,1627,1878,2260,1006,3333,2560,1055
1531,1455,1427,1312,1993,1965,2483,1528,1748,1907,2033,982,1627,1878,2260,1006,3333,2560,1055
1539,1470,1426,1320,2002,1987,2486,1531,1761,1927,2039,985,1637,1891,2262,1009,3343,2566,1058
1539,1470,1426,1320,2002,1987,2486,1531,1761,1927,2039,985,1637,1891,2262,1009,3343,2566,1058
1549,1477,1424,1320,2021,2007,2493,1539,1779,1939,2047,984,1645,1912,2269,1010,3358,2575,1061
1560,1495,1427,1327,2047,2040,2513,1542,1795,1955,2054,990,1647,1925,2279,1012,3372,2586,1059
1560,1495,1427,1327,2047,2040,2513,1542,1795,1955,2054,990,1647,1925,2279,1012,3372,2586,1059
1575,1512,1434,1325,2059,2063,2521,1546,1807,1973,2068,995,1654,1936,2276,1011,3387,2598,1064
1583,1526,1436,1330,2084,2093,2539,1558,1823,1987,2082,997,1658,1954,2289,1013,3401,2609,1063
1583,1526,1436,1330,2084,2093,2539,1558,1823,1987,2082,997,1658,1954,2289,1013,3401,2609,1063
1597,1541,1438,1331,2108,2119,2551,1562,1832,2004,2093,1001,1664,1961,2294,1017,3417,2626,1066
1597,1541,1438,1331,2108,2119,2551,1562,1832,2004,2093,1001,1664,1961,2294,1017,3417,2626,1066
1607,1559,1449,1340,2116,2143,2562,1568,1841,2011,2103,1002,1667,1967,2298,1020,3431,2632,1065
1620,1570,1457,1345,2139,2163,2583,1579,1858,2028,2110,1005,1672,1979,2304,1027,3455,2647,1067
1620,1570,1457,1345,2139,2163,2583,1579,1858,2028,2110,1005,1672,1979,2304,1027,3455,2647,1067
1629,1587,1465,1353,2151,2193,2596,1587,1870,2034,2121,1007,1674,1983,2311,1029,3473,2655,1065
1642,1601,1477,1351,2163,2208,2614,1587,1875,2043,2128,1010,1672,1984,2321,1037,3490,2663,1070
1642,1601,1477,1351,2163,2208,2614,1587,1875,2043,2128,1010,1672,1984,2321,1037,3490,2663,1070
1652,1615,1492,1356,2169,2216,2624,1591,1881,2051,2144,1012,1679,1994,2330,1040,3529,2671,1068
1652,1615,1492,1356,2169,2216,2624,1591,1881,2051,2144,1012,1679,1994,2330,1040,3529,2671,1068
1654,1624,1501,1359,2174,2231,2632,1599,1886,2059,2151,1014,1678,1991,2346,1047,3557,2673,1070
1659,1633,1511,1360,2187,2245,2648,1603,1893,2064,2160,1015,1680,1999,2357,1053,3570,2679,1073
1659,1633,1511,1360,2187,2245,2648,1603,1893,2064,2160,1015,1680,1999,2357,1053,3570,2679,1073
1672,1643,1525,1363,2190,2255,2658,1610,1902,2073,2172,1016,1677,2000,2369,1059,3614,2688,1069
1676,1655,1535,1368,2206,2263,2671,1614,1905,2077,2179,1019,1675,2001,2383,1063,3637,2696,1073
1676,1655,1535,1368,2206,2263,2671,1614,1905,2077,2179,1019,1675,2001,2383,1063,3637,2696,1073
1684,1659,1540,1375,2212,2268,2682,1622,1909,2079,2191,1019,1671,2002,2385,1069,3651,2693,1071
1684,1659,1540,1375,2212,2268,2682,1622,1909,2079,2191,1019,1671,2002,2385,1069,3651,2693,1071
1691,1672,1545,1375,2219,2281,2690,1626,1900,2085,2197,1024,1676,2004,2399,1069,3672,2699,1071
1694,1678,1555,1384,2218,2281,2697,1633,1909,2085,2206,1025,1678,2005,2410,1075,3686,2704,1073
1694,1678,1555,1384,2218,2281,2697,1633,1909,2085,2206,1025,1678,2005,2410,1075,3686,2704,1073
1700,1686,1557,1385,2221,2290,2719,1638,1908,2092,2212,1027,1675,2006,2426,1079,3703,2708,1074
1708,1691,1565,1395,2230,2293,2719,1644,1911,2091,2218,1029,1678,2006,2431,1080,3721,2712,1074
1708,1691,1565,1395,2230,2293,2719,1644,1911,2091,2218,1029,1678,2006,2431,1080,3721,2712,1074
1710,1701,1570,1393,2235,2296,2723,1650,1914,2091,2225,1031,1676,2003,2437,1085,3739,2712,1076
1710,1701,1570,1393,2235,2296,2723,1650,1914,2091,2225,1031,1676,2003,2437,1085,3739,2712,1076
1712,1703,1570,1403,2234,2299,2729,1656,1921,2090,2228,1032,1674,2007,2442,1090,3756,2714,1074
1701,1707,1575,1405,2242,2295,2729,1658,1918,2095,2235,1031,1666,2010,2446,1092,3761,2715,1073
1701,1707,1575,1405,2242,2295,2729,1658,1918,2095,2235,1031,1666,2010,2446,1092,3761,2715,1073
1719,1708,1575,1404,2241,2310,2744,1664,1918,2091,2236,1033,1672,2008,2462,1092,3774,2714,1073
1720,1713,1579,1411,2241,2310,2744,1670,1916,2096,2242,1035,1672,2010,2458,1095,3784,2715,1073
1720,1713,1579,1411,2241,2310,2744,1670,1916,2096,2242,1035,1672,2010,2458,1095,3784,2715,1073
1718,1714,1588,1411,2239,2310,2752,1671,1921,2099,2243,1034,1671,2011,2470,1096,3792,2716,1075
1718,1714,1588,1411,2239,2310,2752,1671,1921,2099,2243,1034,1671,2011,2470,1096,3792,2716,1075
1724,1715,1587,1417,2244,2318,2754,1677,1919,2102,2251,1036,1671,2010,2468,1100,3807,2722,1070
1724,1717,1590,1418,2245,2322,2754,1678,1921,2097,2255,1037,1673,2004,2475,1100,3811,2723,1071
1724,1717,1590,1418,2245,2322,2754,1678,1921,2097,2255,1037,1673,2004,2475,1100,3811,2723,1071
1721,1722,1591,1418,2245,2321,2761,1679,1917,2100,2252,1038,1674,2008,2476,1104,3806,2720,1076
1729,1722,1592,1420,2248,2317,2755,1685,1921,2102,2262,1038,1673,2008,2475,1101,3814,2711,1076
1729,1722,1592,1420,2248,2317,2755,1685,1921,2102,2262,1038,1673,2008,2475,1101,3814,2711,1076
1727,1724,1589,1421,2244,2319,2766,1681,1922,2108,2257,1039,1672,2009,2478,1101,3815,2716,1073
1727,1724,1589,1421,2244,2319,2766,1681,1922,2108,2257,1039,1672,2009,2478,1101,3815,2716,1073
1729,1723,1592,1418,2251,2327,2767,1683,1925,2103,2261,1038,1675,2013,2482,1102,3814,2719,1073
1726,1721,1595,1418,2256,2326,2767,1686,1919,2103,2260,1039,1669,2008,2481,1100,3805,2712,1070
1726,1721,1595,1418,2256,2326,2767,1686,1919,2103,2260,1039,1669,2008,2481,1100,3805,2712,1070
1728,1723,1592,1422,2246,2324,2767,1681,1920,2103,2255,1038,1671,2006,2477,1101,3794,2716,1073
1724,1721,1590,1418,2248,2329,2760,1684,1921,2103,2256,1035,1672,1999,2473,1097,3797,2711,1072
1724,1721,1590,1418,2248,2329,2760,1684,1921,2103,2256,1035,1672,1999,2473,1097,3797,2711,1072
1724,1714,1589,1411,2247,2321,2760,1680,1915,2104,2248,1033,1670,2002,2469,1091,3788,2704,1069
1724,1714,1589,1411,2247,2321,2760,1680,1915,2104,2248,1033,1670,2002,2469,1091,3788,2704,1069
1721,1715,1589,1417,2251,2326,2760,1674,1919,2099,2252,1035,1670,2002,2458,1087,3767,2703,1069
1719,1714,1583,1414,2241,2318,2760,1670,1912,2099,2250,1031,1667,2000,2457,1082,3737,2694,1069
1719,1714,1583,1414,2241,2318,2760,1670,1912,2099,2250,1031,1667,2000,2457,1082,3737,2694,1069
1715,1707,1582,1413,2242,2316,2755,1666,1911,2092,2247,1033,1662,2000,2455,1078,3728,2688,1065
1716,1708,1573,1405,2235,2314,2746,1658,1910,2093,2242,1029,1667,1993,2445,1069,3688,2674,1063
1716,1708,1573,1405,2235,2314,2746,1658,1910,2093,2242,1029,1667,1993,2445,1069,3688,2674,1063
1708,1706,1570,1399,2231,2310,2741,1659,1906,2088,2231,1029,1666,1996,2438,1061,3666,2669,1063
1708,1706,1570,1399,2231,2310,2741,1659,1906,2088,2231,1029,1666,1996,2438,1061,3666,2669,1063
1700,1693,1559,1394,2221,2299,2729,1646,1903,2084,2220,1025,1668,1995,2427,1055,3622,2647,1061
1700,1680,1555,1385,2216,2290,2719,1637,1901,2085,2211,1022,1665,1991,2419,1048,3590,2628,1057
1700,1680,1555,1385,2216,2290,2719,1637,1901,2085,2211,1022,1665,1991,2419,1048,3590,2628,1057
1683,1677,1551,1377,2202,2275,2711,1631,1892,2074,2198,1020,1669,1988,2412,1036,3553,2614,1056
1681,1663,1543,1376,2195,2255,2696,1624,1883,2070,2187,1015,1669,1985,2396,1031,3525,2594,1055
1681,1663,1543,1376,2195,2255,2696,1624,1883,2070,2187,1015,1669,1985,2396,1031,3525,2594,1055
1679,1657,1539,1369,2183,2251,2686,1614,1872,2058,2176,1014,1667,1974,2382,1028,3502,2583,1053
1679,1657,1539,1369,2183,2251,2686,1614,1872,2058,2176,1014,1667,1974,2382,1028,3502,2583,1053
1667,1643,1528,1365,2175,2239,2669,1609,1864,2049,2166,1010,1669,1964,2381,1021,3473,2566,1051
1655,1626,1522,1356,2152,2223,2654,1601,1849,2034,2154,1005,1658,1952,2368,1014,3447,2551,1053
1655,1626,1522,1356,2152,2223,2654,1601,1849,2034,2154,1005,1658,1952,2368,1014,3447,2551,1053
1645,1615,1513,1354,2133,2197,2633,1590,1835,2017,2142,1002,1646,1936,2360,1008,3412,2539,1049
1631,1597,1504,1348,2120,2177,2630,1584,1818,2004,2120,998,1636,1919,2351,1002,3403,2528,1047
1631,1597,1504,1348,2120,2177,2630,1584,1818,2004,2120,998,1636,1919,2351,1002,3403,2528,1047
1620,1579,1499,1343,2101,2143,2613,1575,1803,1981,2112,995,1634,1909,2340,996,3383,2517,1048
1620,1579,1499,1343,2101,2143,2613,1575,1803,1981,2112,995,1634,1909,2340,996,3383,2517,1048
1606,1562,1489,1339,2087,2115,2601,1563,1784,1964,2098,993,1622,1887,2320,992,3374,2506,1046
1591,1546,1481,1333,2059,2088,2580,1563,1767,1948,2080,990,1616,1873,2307,988,3352,2496,1047
1591,1546,1481,1333,2059,2088,2580,1563,1767,1948,2080,990,1616,1873,2307,988,3352,2496,1047
1581,1528,1468,1328,2043,2068,2555,1550,1754,1926,2063,987,1610,1858,2286,985,3332,2484,1047
1563,1502,1453,1322,2025,2035,2534,1542,1735,1907,2044,985,1604,1843,2271,983,3308,2478,1045
